ID,item_cnt_month
113826,0.0
113827,0.0
113828,0.0
113829,0.0
113830,0.0
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,14.0
113845,14.0
113846,14.0
113847,14.0
113848,14.0
113849,14.0
113850,14.0
113851,14.0
113852,14.0
113853,14.0
113854,14.0
113855,14.0
113856,14.0
113857,14.0
113858,14.0
113859,14.0
113860,14.0
113861,10.0
113862,14.0
113863,14.0
113864,14.0
113865,14.0
113866,14.0
113867,20.0
113868,20.0
113869,20.0
113870,20.0
113871,20.0
113872,20.0
113873,20.0
113874,20.0
113875,20.0
113876,20.0
113877,20.0
113878,20.0
113879,20.0
113880,20.0
113881,20.0
113882,20.0
113883,13.0
113884,13.0
113885,13.0
113886,8.0
113887,8.0
113888,8.0
113889,8.0
113890,8.0
113891,8.0
113892,7.0
113893,7.0
113894,7.0
113895,7.0
113896,7.0
113897,7.0
113898,7.0
113899,7.0
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,0.0
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,0.0
113928,0.0
113929,0.0
113930,0.0
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,0.0
113938,0.0
113939,0.0
113940,0.0
113941,0.0
113942,0.0
113943,0.0
113944,0.0
113945,0.0
113946,0.0
113947,0.0
113948,0.0
113949,0.0
113950,0.0
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,0.0
113956,0.0
113957,0.0
113958,0.0
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,0.0
113965,0.0
113966,0.0
113967,0.0
113968,0.0
113969,0.0
113970,0.0
113971,0.0
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.0
113978,0.0
113979,0.0
113980,0.0
113981,0.0
113982,0.0
113983,0.0
113984,0.0
113985,0.0
113986,0.0
113987,0.0
113988,0.0
113989,0.0
113990,0.0
113991,0.0
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,0.0
113999,0.0
114000,0.0
114001,0.0
114002,20.0
114003,0.0
114004,0.0
114005,6.0
114006,6.0
114007,6.0
114008,6.0
114009,6.0
114010,6.0
114011,6.0
114012,20.0
114013,20.0
114014,20.0
114015,7.0
114016,7.0
114017,7.0
114018,7.0
114019,7.0
114020,7.0
114021,7.0
114022,7.0
114023,7.0
114024,7.0
114025,7.0
114026,7.0
114027,7.0
114028,7.0
114029,7.0
114030,7.0
114031,7.0
114032,7.0
114033,7.0
114034,7.0
114035,7.0
114036,7.0
114037,3.0
114038,3.0
114039,3.0
114040,3.0
114041,3.0
114042,3.0
114043,3.0
114044,3.0
114045,3.0
114046,3.0
114047,3.0
114048,3.0
114049,3.0
114050,3.0
114051,2.0
114052,2.0
114053,2.0
114054,2.0
114055,2.0
114056,2.0
114057,2.0
114058,2.0
114059,2.0
114060,2.0
114061,2.0
114062,2.0
114063,2.0
114064,2.0
114065,2.0
114066,2.0
114067,2.0
114068,2.0
114069,2.0
114070,2.0
114071,2.0
114072,2.0
114073,2.0
114074,2.0
114075,2.0
114076,2.0
114077,2.0
114078,2.0
114079,2.0
114080,2.0
114081,2.0
114082,2.0
114083,2.0
114084,2.0
114085,2.0
114086,2.0
114087,2.0
114088,2.0
114089,2.0
114090,2.0
114091,2.0
114092,2.0
114093,2.0
114094,2.0
114095,2.0
114096,2.0
114097,2.0
114098,2.0
114099,2.0
114100,2.0
114101,2.0
114102,2.0
114103,2.0
114104,2.0
114105,2.0
114106,2.0
114107,2.0
114108,2.0
114109,2.0
114110,2.0
114111,2.0
114112,2.0
114113,2.0
114114,2.0
114115,2.0
114116,2.0
114117,0.0
114118,0.0
114119,0.0
114120,0.0
114121,0.0
114122,0.0
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,0.0
114139,0.0
114140,0.0
114141,0.0
114142,0.0
114143,0.0
114144,0.0
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,0.0
114150,0.0
114151,0.0
114152,0.0
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.0
114161,0.0
114162,0.0
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,0.0
114175,0.0
114176,0.0
114177,0.0
114178,0.0
114179,0.0
114180,0.0
114181,0.0
114182,0.0
114183,0.0
114184,0.0
114185,0.0
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,0.0
114191,0.0
114192,0.0
114193,0.0
114194,0.0
114195,0.0
114196,0.0
114197,0.0
114198,0.0
114199,0.0
114200,0.0
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,0.0
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,0.0
114211,0.0
114212,0.0
114213,0.0
114214,0.0
114215,0.0
114216,0.0
114217,0.0
114218,0.0
114219,0.0
114220,0.0
114221,0.0
114222,0.0
114223,0.0
114224,0.0
114225,0.0
114226,0.0
114227,0.0
114228,0.0
114229,0.0
114230,0.0
114231,0.0
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,3.0
114244,3.0
114245,3.0
114246,3.0
114247,3.0
114248,3.0
114249,3.0
114250,3.0
114251,3.0
114252,3.0
114253,3.0
114254,3.0
114255,3.0
114256,3.0
114257,3.0
114258,3.0
114259,3.0
114260,3.0
114261,3.0
114262,3.0
114263,3.0
114264,3.0
114265,3.0
114266,3.0
114267,3.0
114268,3.0
114269,3.0
114270,3.0
114271,3.0
114272,3.0
114273,3.0
114274,3.0
114275,3.0
114276,3.0
114277,3.0
114278,3.0
114279,3.0
114280,3.0
114281,3.0
114282,3.0
114283,3.0
114284,3.0
114285,3.0
114286,3.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,6.0
114307,6.0
114308,6.0
114309,6.0
114310,6.0
114311,6.0
114312,6.0
114313,6.0
114314,6.0
114315,6.0
114316,6.0
114317,6.0
114318,6.0
114319,6.0
114320,6.0
114321,6.0
114322,6.0
114323,20.0
114324,15.0
114325,15.0
114326,15.0
114327,15.0
114328,6.0
114329,6.0
114330,6.0
114331,6.0
114332,6.0
114333,6.0
114334,6.0
114335,6.0
114336,6.0
114337,6.0
114338,6.0
114339,6.0
114340,6.0
114341,6.0
114342,6.0
114343,18.0
114344,18.0
114345,18.0
114346,18.0
114347,18.0
114348,18.0
114349,18.0
114350,18.0
114351,18.0
114352,18.0
114353,18.0
114354,18.0
114355,18.0
114356,18.0
114357,18.0
114358,18.0
114359,18.0
114360,18.0
114361,18.0
114362,18.0
114363,18.0
114364,18.0
114365,18.0
114366,18.0
114367,18.0
114368,18.0
114369,18.0
114370,18.0
114371,18.0
114372,18.0
114373,18.0
114374,18.0
114375,18.0
114376,18.0
114377,18.0
114378,18.0
114379,18.0
114380,18.0
114381,18.0
114382,18.0
114383,18.0
114384,18.0
114385,18.0
114386,18.0
114387,20.0
114388,20.0
114389,20.0
114390,20.0
114391,20.0
114392,20.0
114393,20.0
114394,0.0
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,0.0
114400,0.0
114401,0.0
114402,0.0
114403,0.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,0.0
114411,0.0
114412,0.0
114413,0.0
114414,0.0
114415,0.0
114416,0.0
114417,0.0
114418,0.0
114419,0.0
114420,0.0
114421,0.0
114422,0.0
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,0.0
114439,0.0
114440,0.0
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,0.0
114446,0.0
114447,0.0
114448,0.0
114449,0.0
114450,0.0
114451,0.0
114452,0.0
114453,0.0
114454,0.0
114455,0.0
114456,0.0
114457,0.0
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,20.0
114495,20.0
114496,7.0
114497,7.0
114498,7.0
114499,15.0
114500,20.0
114501,20.0
114502,20.0
114503,20.0
114504,20.0
114505,20.0
114506,20.0
114507,20.0
114508,20.0
114509,20.0
114510,20.0
114511,20.0
114512,20.0
114513,20.0
114514,20.0
114515,20.0
114516,20.0
114517,20.0
114518,20.0
114519,20.0
114520,20.0
114521,20.0
114522,20.0
114523,20.0
114524,20.0
114525,20.0
114526,20.0
114527,20.0
114528,20.0
114529,20.0
114530,20.0
114531,20.0
114532,20.0
114533,20.0
114534,20.0
114535,20.0
114536,20.0
114537,20.0
114538,20.0
114539,20.0
114540,20.0
114541,20.0
114542,20.0
114543,20.0
114544,20.0
114545,20.0
114546,20.0
114547,20.0
114548,20.0
114549,20.0
114550,20.0
114551,20.0
114552,20.0
114553,20.0
114554,20.0
114555,20.0
114556,20.0
114557,20.0
114558,20.0
114559,20.0
114560,20.0
114561,20.0
114562,20.0
114563,20.0
114564,20.0
114565,20.0
114566,20.0
114567,20.0
114568,20.0
114569,20.0
114570,20.0
114571,20.0
114572,20.0
114573,20.0
114574,20.0
114575,20.0
114576,20.0
114577,20.0
114578,20.0
114579,20.0
114580,20.0
114581,20.0
114582,20.0
114583,20.0
114584,20.0
114585,20.0
114586,20.0
114587,20.0
114588,20.0
114589,20.0
114590,20.0
114591,20.0
114592,20.0
114593,20.0
114594,20.0
114595,20.0
114596,20.0
114597,20.0
114598,20.0
114599,20.0
114600,20.0
114601,20.0
114602,20.0
114603,20.0
114604,20.0
114605,20.0
114606,20.0
114607,20.0
114608,20.0
114609,20.0
114610,20.0
114611,20.0
114612,20.0
114613,4.0
114614,4.0
114615,4.0
114616,4.0
114617,4.0
114618,4.0
114619,4.0
114620,4.0
114621,4.0
114622,4.0
114623,20.0
114624,13.0
114625,13.0
114626,5.0
114627,5.0
114628,5.0
114629,5.0
114630,5.0
114631,5.0
114632,5.0
114633,5.0
114634,5.0
114635,5.0
114636,5.0
114637,5.0
114638,5.0
114639,5.0
114640,5.0
114641,5.0
114642,5.0
114643,5.0
114644,5.0
114645,5.0
114646,5.0
114647,5.0
114648,5.0
114649,5.0
114650,5.0
114651,5.0
114652,5.0
114653,5.0
114654,5.0
114655,5.0
114656,5.0
114657,5.0
114658,5.0
114659,5.0
114660,5.0
114661,5.0
114662,5.0
114663,5.0
114664,5.0
114665,0.0
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,1.0
114675,1.0
114676,1.0
114677,1.0
114678,1.0
114679,1.0
114680,1.0
114681,1.0
114682,1.0
114683,1.0
114684,1.0
114685,1.0
114686,1.0
114687,1.0
114688,1.0
114689,1.0
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,0.0
114706,0.0
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,0.0
114712,0.0
114713,0.0
114714,0.0
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114721,0.0
114722,0.0
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.0
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,0.0
114741,0.0
114742,0.0
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,0.0
114748,0.0
114749,0.0
114750,0.0
114751,0.0
114752,0.0
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,0.0
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,0.0
114777,0.0
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,4.0
114783,4.0
114784,4.0
114785,4.0
114786,4.0
114787,4.0
114788,4.0
114789,4.0
114790,4.0
114791,4.0
114792,4.0
114793,4.0
114794,4.0
114795,4.0
114796,4.0
114797,4.0
114798,4.0
114799,4.0
114800,4.0
114801,4.0
114802,4.0
114803,4.0
114804,4.0
114805,4.0
114806,4.0
114807,10.0
114808,10.0
114809,10.0
114810,10.0
114811,10.0
114812,10.0
114813,10.0
114814,10.0
114815,10.0
114816,10.0
114817,10.0
114818,10.0
114819,10.0
114820,10.0
114821,10.0
114822,10.0
114823,10.0
114824,10.0
114825,10.0
114826,10.0
114827,10.0
114828,10.0
114829,10.0
114830,10.0
114831,10.0
114832,10.0
114833,10.0
114834,10.0
114835,10.0
114836,0.0
114837,0.0
114838,0.0
114839,0.0
114840,0.0
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,0.0
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,0.0
114881,0.0
114882,0.0
114883,0.0
114884,0.0
114885,0.0
114886,0.0
114887,0.0
114888,6.0
114889,6.0
114890,6.0
114891,6.0
114892,6.0
114893,6.0
114894,6.0
114895,6.0
114896,6.0
114897,6.0
114898,6.0
114899,6.0
114900,6.0
114901,6.0
114902,6.0
114903,6.0
114904,6.0
114905,6.0
114906,6.0
114907,6.0
114908,0.0
114909,0.0
114910,0.0
114911,0.0
114912,0.0
114913,0.0
114914,0.0
114915,0.0
114916,0.0
114917,0.0
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,0.0
114923,0.0
114924,0.0
114925,0.0
114926,6.0
114927,6.0
114928,6.0
114929,6.0
114930,6.0
114931,14.0
114932,14.0
114933,6.0
114934,6.0
114935,6.0
114936,6.0
114937,17.0
114938,17.0
114939,17.0
114940,17.0
114941,17.0
114942,17.0
114943,17.0
114944,17.0
114945,17.0
114946,17.0
114947,17.0
114948,17.0
114949,17.0
114950,17.0
114951,17.0
114952,17.0
114953,17.0
114954,17.0
114955,17.0
114956,17.0
114957,0.0
114958,0.0
114959,0.0
114960,0.0
114961,0.0
114962,0.0
114963,0.0
114964,0.0
114965,0.0
114966,0.0
114967,0.0
114968,0.0
114969,0.0
114970,0.0
114971,0.0
114972,0.0
114973,0.0
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,0.0
114980,0.0
114981,0.0
114982,0.0
114983,0.0
114984,0.0
114985,0.0
114986,0.0
114987,0.0
114988,0.0
114989,0.0
114990,0.0
114991,0.0
114992,0.0
114993,0.0
114994,0.0
114995,0.0
114996,0.0
114997,0.0
114998,0.0
114999,0.0
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,0.0
115014,0.0
115015,0.0
115016,0.0
115017,0.0
115018,0.0
115019,0.0
115020,0.0
115021,0.0
115022,0.0
115023,0.0
115024,0.0
115025,0.0
115026,0.0
115027,0.0
115028,0.0
115029,0.0
115030,4.0
115031,4.0
115032,4.0
115033,4.0
115034,4.0
115035,4.0
115036,4.0
115037,4.0
115038,5.0
115039,5.0
115040,5.0
115041,5.0
115042,5.0
115043,5.0
115044,5.0
115045,5.0
115046,5.0
115047,5.0
115048,5.0
115049,5.0
115050,5.0
115051,5.0
115052,5.0
115053,5.0
115054,5.0
115055,5.0
115056,5.0
115057,5.0
115058,5.0
115059,5.0
115060,5.0
115061,5.0
115062,5.0
115063,5.0
115064,5.0
115065,5.0
115066,5.0
115067,5.0
115068,5.0
115069,5.0
115070,5.0
115071,5.0
115072,5.0
115073,7.0
115074,7.0
115075,7.0
115076,7.0
115077,7.0
115078,7.0
115079,7.0
115080,7.0
115081,7.0
115082,7.0
115083,7.0
115084,7.0
115085,7.0
115086,7.0
115087,7.0
115088,7.0
115089,7.0
115090,7.0
115091,7.0
115092,7.0
115093,7.0
115094,7.0
115095,7.0
115096,7.0
115097,7.0
115098,7.0
115099,7.0
115100,7.0
115101,7.0
115102,7.0
115103,7.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,0.0
115127,0.0
115128,0.0
115129,0.0
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,0.0
115145,0.0
115146,0.0
115147,0.0
115148,0.0
115149,0.0
115150,7.0
115151,7.0
115152,7.0
115153,7.0
115154,7.0
115155,7.0
115156,7.0
115157,7.0
115158,7.0
115159,7.0
115160,7.0
115161,0.0
115162,0.0
115163,0.0
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,0.0
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,0.0
115182,0.0
115183,0.0
115184,0.0
115185,0.0
115186,0.0
115187,0.0
115188,0.0
115189,0.0
115190,0.0
115191,0.0
115192,0.0
115193,0.0
115194,0.0
115195,0.0
115196,0.0
115197,0.0
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,0.0
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,3.0
115225,3.0
115226,3.0
115227,3.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,1.0
115245,1.0
115246,1.0
115247,1.0
115248,1.0
115249,1.0
115250,1.0
115251,1.0
115252,1.0
115253,1.0
115254,1.0
115255,1.0
115256,1.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,8.0
115291,20.0
115292,1.0
115293,1.0
115294,1.0
115295,1.0
115296,1.0
115297,1.0
115298,1.0
115299,1.0
115300,1.0
115301,1.0
115302,1.0
115303,1.0
115304,1.0
115305,1.0
115306,1.0
115307,1.0
115308,1.0
115309,1.0
115310,1.0
115311,1.0
115312,1.0
115313,1.0
115314,1.0
115315,1.0
115316,-0.0
115317,-0.0
115318,-0.0
115319,-0.0
115320,-0.0
115321,-0.0
115322,-0.0
115323,-0.0
115324,-0.0
115325,-0.0
115326,4.0
115327,3.0
115328,3.0
115329,3.0
115330,3.0
115331,3.0
115332,3.0
115333,3.0
115334,3.0
115335,3.0
115336,3.0
115337,3.0
115338,3.0
115339,3.0
115340,3.0
115341,3.0
115342,3.0
115343,3.0
115344,3.0
115345,3.0
115346,3.0
115347,3.0
115348,3.0
115349,3.0
115350,3.0
115351,3.0
115352,3.0
115353,3.0
115354,3.0
115355,3.0
115356,3.0
115357,3.0
115358,3.0
115359,3.0
115360,3.0
115361,3.0
115362,3.0
115363,3.0
115364,3.0
115365,3.0
115366,3.0
115367,3.0
115368,3.0
115369,3.0
115370,3.0
115371,3.0
115372,3.0
115373,3.0
115374,3.0
115375,3.0
115376,3.0
115377,3.0
115378,3.0
115379,3.0
115380,3.0
115381,3.0
115382,3.0
115383,3.0
115384,3.0
115385,3.0
115386,3.0
115387,3.0
115388,3.0
115389,3.0
115390,3.0
115391,3.0
115392,3.0
115393,3.0
115394,3.0
115395,0.0
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,0.0
115401,0.0
115402,0.0
115403,0.0
115404,0.0
115405,0.0
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,0.0
115412,0.0
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,16.0
115424,16.0
115425,16.0
115426,16.0
115427,16.0
115428,16.0
115429,16.0
115430,16.0
115431,16.0
115432,16.0
115433,16.0
115434,16.0
115435,16.0
115436,16.0
115437,16.0
115438,16.0
115439,20.0
115440,20.0
115441,20.0
115442,20.0
115443,20.0
115444,20.0
115445,20.0
115446,9.0
115447,9.0
115448,9.0
115449,9.0
115450,9.0
115451,9.0
115452,9.0
115453,9.0
115454,9.0
115455,9.0
115456,1.0
115457,20.0
115458,15.0
115459,7.0
115460,7.0
115461,7.0
115462,7.0
115463,7.0
115464,7.0
115465,3.0
115466,3.0
115467,3.0
115468,3.0
115469,3.0
115470,3.0
115471,3.0
115472,3.0
115473,3.0
115474,3.0
115475,3.0
115476,3.0
115477,20.0
115478,20.0
115479,0.0
115480,0.0
115481,0.0
115482,0.0
115483,0.0
115484,0.0
115485,0.0
115486,0.0
115487,0.0
115488,0.0
115489,0.0
115490,0.0
115491,0.0
115492,0.0
115493,0.0
115494,0.0
115495,0.0
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,-0.0
115503,-0.0
115504,-0.0
115505,-0.0
115506,-0.0
115507,-0.0
115508,-0.0
115509,-0.0
115510,-0.0
115511,-0.0
115512,-0.0
115513,-0.0
115514,-0.0
115515,-0.0
115516,-0.0
115517,-0.0
115518,-0.0
115519,-0.0
115520,-0.0
115521,-0.0
115522,-0.0
115523,-0.0
115524,-0.0
115525,-0.0
115526,20.0
115527,20.0
115528,20.0
115529,20.0
115530,20.0
115531,20.0
115532,20.0
115533,20.0
115534,20.0
115535,20.0
115536,20.0
115537,20.0
115538,20.0
115539,20.0
115540,20.0
115541,20.0
115542,20.0
115543,20.0
115544,20.0
115545,20.0
115546,20.0
115547,20.0
115548,20.0
115549,20.0
115550,20.0
115551,20.0
115552,20.0
115553,20.0
115554,20.0
115555,20.0
115556,20.0
115557,20.0
115558,20.0
115559,20.0
115560,20.0
115561,20.0
115562,20.0
115563,20.0
115564,20.0
115565,20.0
115566,20.0
115567,20.0
115568,20.0
115569,20.0
115570,20.0
115571,20.0
115572,20.0
115573,20.0
115574,20.0
115575,20.0
115576,20.0
115577,20.0
115578,20.0
115579,20.0
115580,20.0
115581,20.0
115582,20.0
115583,20.0
115584,20.0
115585,20.0
115586,20.0
115587,20.0
115588,20.0
115589,6.0
115590,6.0
115591,6.0
115592,6.0
115593,6.0
115594,6.0
115595,6.0
115596,6.0
115597,6.0
115598,6.0
115599,6.0
115600,6.0
115601,6.0
115602,6.0
115603,6.0
115604,0.0
115605,0.0
115606,0.0
115607,6.0
115608,6.0
115609,6.0
115610,6.0
115611,6.0
115612,6.0
115613,6.0
115614,6.0
115615,6.0
115616,6.0
115617,6.0
115618,2.0
115619,2.0
115620,2.0
115621,2.0
115622,2.0
115623,2.0
115624,2.0
115625,2.0
115626,2.0
115627,2.0
115628,2.0
115629,2.0
115630,2.0
115631,2.0
115632,2.0
115633,2.0
115634,2.0
115635,0.0
115636,0.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,0.0
115647,0.0
115648,0.0
115649,0.0
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,0.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,0.0
115663,0.0
115664,0.0
115665,0.0
115666,0.0
115667,0.0
115668,0.0
115669,0.0
115670,0.0
115671,0.0
115672,0.0
115673,0.0
115674,0.0
115675,0.0
115676,0.0
115677,0.0
115678,0.0
115679,0.0
115680,0.0
115681,0.0
115682,0.0
115683,0.0
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,0.0
115693,0.0
115694,0.0
115695,19.0
115696,19.0
115697,20.0
115698,0.0
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,0.0
115704,0.0
115705,0.0
115706,0.0
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,20.0
115712,20.0
115713,20.0
115714,20.0
115715,7.0
115716,7.0
115717,7.0
115718,7.0
115719,7.0
115720,7.0
115721,7.0
115722,20.0
115723,20.0
115724,20.0
115725,20.0
115726,20.0
115727,20.0
115728,20.0
115729,20.0
115730,20.0
115731,20.0
115732,20.0
115733,20.0
115734,20.0
115735,20.0
115736,20.0
115737,20.0
115738,20.0
115739,20.0
115740,20.0
115741,20.0
115742,20.0
115743,20.0
115744,20.0
115745,20.0
115746,20.0
115747,20.0
115748,20.0
115749,20.0
115750,20.0
115751,20.0
115752,20.0
115753,20.0
115754,20.0
115755,20.0
115756,20.0
115757,20.0
115758,20.0
115759,20.0
115760,20.0
115761,20.0
115762,20.0
115763,8.0
115764,8.0
115765,8.0
115766,11.0
115767,11.0
115768,11.0
115769,11.0
115770,11.0
115771,8.0
115772,8.0
115773,8.0
115774,8.0
115775,8.0
115776,8.0
115777,8.0
115778,8.0
115779,8.0
115780,8.0
115781,0.0
115782,0.0
115783,0.0
115784,0.0
115785,0.0
115786,0.0
115787,0.0
115788,0.0
115789,0.0
115790,0.0
115791,0.0
115792,0.0
115793,13.0
115794,13.0
115795,13.0
115796,13.0
115797,13.0
115798,13.0
115799,13.0
115800,13.0
115801,13.0
115802,13.0
115803,6.0
115804,6.0
115805,6.0
115806,6.0
115807,6.0
115808,6.0
115809,6.0
115810,6.0
115811,0.0
115812,0.0
115813,0.0
115814,0.0
115815,0.0
115816,0.0
115817,0.0
115818,0.0
